Entity,Code,Year,Coal electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Gas electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Oil electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Nuclear electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Hydro electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Wind electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Solar electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Bioenergy electricity per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked),Other renewable electricity excluding bioenergy per capita - kWh (adapted for visualization of chart per-capita-electricity-source-stacked)
Australia,AUS,1988,6414.0527,890.602,147.88907,0,867.39264,0,0,0,0
Australia,AUS,1989,6760.8975,900.65924,180.03659,0,848.6051,0,0,0,0
Australia,AUS,1990,7236.2144,737.06586,203.77754,0,865.7613,0,0,0,0
Australia,AUS,1991,7366.1553,648.62726,166.69473,0,906.34106,0,0.3155562,0,0
Australia,AUS,1992,7444.661,685.1253,136.9506,0,912.89905,0,0.6929134,0,0
Australia,AUS,1993,7559.0444,694.6085,134.44676,0,929.41534,0.113433264,0.8280628,0,0
Australia,AUS,1994,7688.302,761.3375,142.03471,0,907.02277,0.3088932,0.9772258,0,0
Australia,AUS,1995,7883.982,759.8177,153.94655,0,868.2441,0.38882405,1.1748041,0,0
Australia,AUS,1996,8150.2373,655.37,136.72417,0,876.8192,0.3843651,1.4056782,0,0
Australia,AUS,1997,8553.595,661.5879,108.526474,0,866.50085,0.40738168,1.6648331,0,0
Australia,AUS,1998,8921.023,777.7529,95.421555,0,849.2788,0.96765524,1.913807,0,0
Australia,AUS,1999,9103.898,857.5656,93.426414,0,865.99615,2.2871256,2.159472,0,0
Australia,AUS,2000,9478.404,881.2719,119.3608,0,866.0231,6.8356404,2.6290927,46.797848,0
Australia,AUS,2001,9345.315,1272.8499,136.117,0,837.4833,15.066386,2.5976527,41.562443,0
Australia,AUS,2002,8824.266,1568.61,160.71193,0,826.15173,27.2132,3.0807397,65.20899,0
Australia,AUS,2003,8813.137,1530.5343,179.19687,0,822.88416,35.53479,3.0458393,85.79114,0
Australia,AUS,2004,8981.654,1373.1451,177.16383,0,787.45056,40.150444,3.5131638,141.53032,0
Australia,AUS,2005,9071.11,1153.0988,187.39095,0,766.9148,64.446625,3.965946,191.85263,0
Australia,AUS,2006,9076.059,1333.3639,185.66444,0,730.443,105.535576,4.885906,192.01613,0
Australia,AUS,2007,8904.589,1603.3926,192.50311,0,626.4752,136.81642,5.280634,205.46468,0
Australia,AUS,2008,8670.985,1708.8767,268.73276,0,556.29083,162.83981,6.588894,174.13506,0
Australia,AUS,2009,8403.16,1898.3514,304.6965,0,583.54,204.97765,13.38818,128.80351,0
Australia,AUS,2010,7993.945,2124.967,272.4899,0,624.456,226.62074,44.50668,110.81255,0
Australia,AUS,2011,7692.434,2181.8638,219.61769,0,875.3398,287.60526,91.24646,114.952644,0
Australia,AUS,2012,7276.08,2191.4473,228.77988,0,749.6941,339.65012,106.03068,136.388,0
Australia,AUS,2013,6726.005,2281.0872,253.55028,0,825.9854,400.66135,166.58165,144.0823,0
Australia,AUS,2014,6614.094,2286.364,255.6501,0,616.96893,416.70966,210.91132,151.25964,0
Australia,AUS,2015,6809.335,2086.8806,263.64133,0,591.5138,496.63644,260.28284,154.49046,0
Australia,AUS,2016,6710.2817,1988.3694,248.80447,0,728.64166,538.9386,307.49258,150.02663,0
Australia,AUS,2017,6472.868,2240.311,224.47842,0,548.99615,537.20294,362.74414,144.77232,0
Australia,AUS,2018,6267.6074,2060.1116,204.9703,0,692.97577,650.94086,493.61014,143.7194,0
Australia,AUS,2019,5909.1772,2197.012,200.73221,0,552.9009,767.8302,721.68945,136.84494,0
Australia,AUS,2020,5567.9663,2069.3374,190.49435,0,561.7441,880.7929,928.7087,132.83963,0
Australia,AUS,2021,5300.7017,1837.4996,198.67989,0,614.9432,1033.907,1203.2671,128.85258,0
Australia,AUS,2022,5001.6406,1768.3186,208.95879,0,653.999,1209.0577,1483.722,124.15284,0
Australia,AUS,2023,4823.157,1618.0573,205.37752,0,596.08655,1253.0677,1774.2653,127.08444,0
Austria,AUT,1990,806.1227,1005.3743,354.22516,0,4103.542,0,0,147.15971,0
Austria,AUT,1991,881.93884,963.17,412.60297,0,4053.8242,0,0,156.01549,0
Austria,AUT,1992,524.1802,846.85065,380.06247,0,4444.69,0,0,167.07445,0
Austria,AUT,1993,376.96326,858.9196,441.4771,0,4643.7314,0,0,169.50696,0
Austria,AUT,1994,390.65622,1088.7966,417.12,0,4500.107,0,0,149.96158,0
Austria,AUT,1995,543.5813,1121.1365,366.16245,0,4664.4814,0,0,231.52538,0
Austria,AUT,1996,663.4797,1181.1948,374.46393,0,4300.0522,0,0,197.28468,0
Austria,AUT,1997,731.7607,1063.124,435.54193,0,4532.3975,2.510328,0,212.12273,0
Austria,AUT,1998,517.8128,1112.1063,475.18408,0,4659.061,6.2689195,0,228.18867,0
Austria,AUT,1999,553.0958,1162.5023,457.99338,0,5092.987,6.25674,0,200.21568,0
Austria,AUT,2000,714.06946,979.97296,328.32217,0,5223.194,8.738612,0,191.0011,0
Austria,AUT,2001,857.0043,1088.3582,385.58975,0,5032.568,12.438378,1.2438378,207.72093,0
Austria,AUT,2002,818.1712,1152.3712,347.81555,0,4979.58,17.32889,1.2377778,188.14224,0
Austria,AUT,2003,1039.3954,1374.3665,385.463,0,4089.8486,45.565914,1.2315111,203.19934,0
Austria,AUT,2004,968.0322,1340.07,412.42334,0,4498.7188,113.81416,2.4476163,233.74738,0
Austria,AUT,2005,871.51697,1583.8029,399.9011,0,4509.523,161.66216,2.4310098,295.3677,0
Austria,AUT,2006,891.41315,1290.5535,424.54004,0,4313.134,211.66527,2.4190316,390.67365,0
Austria,AUT,2007,795.6869,1193.5303,380.96524,0,4466.697,245.93959,2.4111724,489.468,0
Austria,AUT,2008,664.57294,1343.5669,377.35242,0,4606.3438,241.55362,3.6052778,499.93182,0
Austria,AUT,2009,450.6805,1479.0951,351.1952,0,4902.3496,233.73059,5.993092,513.00867,0
Austria,AUT,2010,588.3177,1715.9265,425.69327,0,4586.965,246.32812,10.761909,535.70386,0
Austria,AUT,2011,647.1064,1482.5052,407.5698,0,4080.465,231.19456,20.259317,543.4264,0
Austria,AUT,2012,520.7813,1151.8877,381.9854,0,5201.882,291.82736,40.333866,555.1838,0
Austria,AUT,2013,496.4891,784.2405,376.1996,0,4955.456,371.48233,74.29646,554.2752,0
Austria,AUT,2014,344.01794,622.50867,361.56985,0,4798.699,450.49966,92.44019,532.40875,0
Austria,AUT,2015,341.3395,886.32556,414.23572,0,4299.7207,560.0282,108.76581,538.0436,0
Austria,AUT,2016,233.50336,971.786,373.14752,0,4575.0635,598.63855,125.908676,547.13043,0
Austria,AUT,2017,200.0569,1240.1255,383.06348,0,4352.3745,746.80334,144.35924,559.25,0
Austria,AUT,2018,204.73914,1122.1062,325.77277,0,4257.669,682.08673,165.1487,557.6596,0
Austria,AUT,2019,168.92007,1274.7834,363.74124,0,4598.005,838.9697,191.44275,524.7784,0
Austria,AUT,2020,62.866394,1117.0011,349.133,0,4714.9795,762.255,229.01329,515.2799,0
Austria,AUT,2021,15.691398,1190.3047,355.2981,0,4343.155,755.4287,311.58633,502.12473,0
Austria,AUT,2022,6.711697,1217.0543,353.4827,0,3882.7166,778.5568,423.9555,524.631,0
Austria,AUT,2023,6.697205,800.316,352.71948,0,4441.3633,898.54175,575.95966,398.4837,0
Azerbaijan,AZE,2000,0,452.9726,1642.1782,0,185.58446,0,0,0,0
Azerbaijan,AZE,2001,0,1360.7776,772.7574,0,155.75891,0,0,0,0
Azerbaijan,AZE,2002,0,1300.7446,691.58044,0,238.8879,0,0,0,0
Azerbaijan,AZE,2003,0,1325.8752,898.0973,0,288.3365,0,0,0,0
Azerbaijan,AZE,2004,0,1500.6719,718.7797,0,319.06808,0,0,0,0
Azerbaijan,AZE,2005,0,1616.1746,678.1233,0,344.2602,0,0,0,0
Azerbaijan,AZE,2006,0,1815.5151,697.22174,0,284.13782,0,0,0,0
Azerbaijan,AZE,2007,0,1744.6821,449.4049,0,263.56076,0,0,0,0
Azerbaijan,AZE,2008,0,1965.622,191.11754,0,245.56384,0,0,0,0
Azerbaijan,AZE,2009,0,1761.0363,54.826786,0,251.10666,0,0,0,0
Azerbaijan,AZE,2010,0,1647.6849,4.330315,0,369.1594,0,0,0,0
Azerbaijan,AZE,2011,0,1845.279,37.397087,0,283.14938,0,0,0,0
Azerbaijan,AZE,2012,0,2176.9893,54.82007,0,189.76178,0,0,0,0
Azerbaijan,AZE,2013,0,2251.8123,4.1603923,0,152.89441,0,0,9.360883,0
Azerbaijan,AZE,2014,0,2382.497,5.13248,0,132.41798,0,0,8.211968,0
Azerbaijan,AZE,2015,0,2154.4111,163.22832,0,164.24216,0,0,9.124564,0
Azerbaijan,AZE,2016,0,2021.801,259.6165,0,194.46176,2.0047605,4.009521,9.021422,0
Azerbaijan,AZE,2017,0,2087.0632,131.062,0,171.77066,1.9857879,3.9715757,8.936046,0
Azerbaijan,AZE,2018,0,2278.2512,4.924884,0,172.37093,7.879814,3.939907,7.879814,0
Azerbaijan,AZE,2019,0,2356.158,4.8862667,0,151.47427,9.772533,3.9090135,9.772533,0
Azerbaijan,AZE,2020,0,2370.4534,4.861471,0,104.03549,9.722942,4.861471,9.722942,0
Azerbaijan,AZE,2021,0,2486.1843,61.087994,0,124.11529,8.726856,4.8482537,9.696507,0
Azerbaijan,AZE,2022,0,2607.6267,8.68887,0,154.46881,7.7234406,5.7925806,9.654301,0
Bahamas,BHS,2000,0,0,5230.2383,0,0,0,0,0,0
Bahamas,BHS,2001,0,0,5369.5103,0,0,0,0,0,0
Bahamas,BHS,2002,0,0,5658.4287,0,0,0,0,0,0
Bahamas,BHS,2003,0,0,5908.332,0,0,0,0,0,0
Bahamas,BHS,2004,0,0,5770.963,0,0,0,0,0,0
Bahamas,BHS,2005,0,0,6008.9414,0,0,0,0,0,0
Bahamas,BHS,2006,0,0,6011.251,0,0,0,0,0,0
Bahamas,BHS,2007,0,0,6290.5737,0,0,0,0,0,0
Bahamas,BHS,2008,0,0,6201.644,0,0,0,0,0,0
Bahamas,BHS,2009,0,0,5814.2065,0,0,0,0,0,0
Bahamas,BHS,2010,0,0,5384.741,0,0,0,0,0,0
Bahamas,BHS,2011,0,0,5423.9116,0,0,0,0,0,0
Bahamas,BHS,2012,0,0,4972.8716,0,0,0,0,0,0
Bahamas,BHS,2013,0,0,4874.7603,0,0,0,0,0,0
Bahamas,BHS,2014,0,0,4933.995,0,0,0,0,0,0
Bahamas,BHS,2015,0,0,5092.8555,0,0,0,0,0,0
Bahamas,BHS,2016,0,0,4974.9233,0,0,0,0,0,0
Bahamas,BHS,2017,0,0,4987.1313,0,0,0,0,0,0
Bahamas,BHS,2018,0,0,4976.226,0,0,0,0,0,0
Bahamas,BHS,2019,0,0,4968.3237,0,0,0,0,0,0
Bahamas,BHS,2020,0,0,4969.5186,0,0,0,0,0,0
Bahamas,BHS,2021,0,0,4976.466,0,0,0,0,0,0
Bahamas,BHS,2022,0,0,4951.3525,0,0,0,0,0,0
Bahrain,BHR,2000,0,19481.45,0,0,0,0,0,0,0
Bahrain,BHR,2001,0,20020.186,0,0,0,0,0,0,0
Bahrain,BHR,2002,0,20392.02,0,0,0,0,0,0,0
Bahrain,BHR,2003,0,20173.207,0,0,0,0,0,0,0
Bahrain,BHR,2004,0,19377.193,0,0,0,0,0,0,0
Bahrain,BHR,2005,0,21476.217,0,0,0,0,0,0,0
Bahrain,BHR,2006,0,21143.457,525.2393,0,0,0,0,0,0
Bahrain,BHR,2007,0,20633.418,240.25871,0,0,0,0,0,0
Bahrain,BHR,2008,0,20552.041,0,0,0,0,0,0,0
Bahrain,BHR,2009,0,19127.396,0,0,0,0,0,0,0
Bahrain,BHR,2010,0,19626.664,0,0,0,0,0,0,0
Bahrain,BHR,2011,0,20081.084,0,0,0,0,0,0,0
Bahrain,BHR,2012,0,20221.268,0,0,0,0,0,0,0
Bahrain,BHR,2013,0,20536.06,0,0,0,0,0,0,0
Bahrain,BHR,2014,0,20783.408,0,0,0,0,7.626939,0,0
Bahrain,BHR,2015,0,20908.016,0,0,0,0,7.3412976,0,0
Bahrain,BHR,2016,0,20224.621,0,0,0,0,7.0938687,0,0
Bahrain,BHR,2017,0,20057.055,0,0,0,0,6.864153,0,0
Bahrain,BHR,2018,0,19860.88,0,0,0,0,6.7233853,0,0
Bahrain,BHR,2019,0,22145.705,0,0,0,0,6.692567,0,0
Bahrain,BHR,2020,0,22579.018,0,0,0,0,6.7682905,0,0
Bahrain,BHR,2021,0,23146.85,0,0,0,0,6.8340273,0,0
Bahrain,BHR,2022,0,24133.342,0,0,0,0,6.7923846,0,0
Bangladesh,BGD,2000,0,108.20991,7.895144,0,7.275917,0,0,0,0
Bangladesh,BGD,2001,0,115.66752,8.8858185,0,7.442822,0,0,0,0
Bangladesh,BGD,2002,0,124.04965,9.393184,0,7.8276525,0,0,0,0
Bangladesh,BGD,2003,0,129.0812,9.7433605,0,8.204935,0,0,0,0
Bangladesh,BGD,2004,0,161.89958,10.447459,0,8.718225,0,0,0,0
Bangladesh,BGD,2005,1.1354556,170.24738,10.857795,0,9.083645,0,0,0,0
Bangladesh,BGD,2006,1.9631374,188.25087,11.498377,0,9.675463,0,0.07011205,0,0
Bangladesh,BGD,2007,5.1340423,193.22038,11.378148,0,5.1340423,0,0.1387579,0,0
Bangladesh,BGD,2008,7.5642276,211.31702,9.902262,0,6.4639764,0,0.13753141,0,0
Bangladesh,BGD,2009,7.4297843,232.16373,10.974269,0,2.999179,0,0.20448947,0,0
Bangladesh,BGD,2010,5.188989,254.59743,9.973641,0,5.1215997,0,0.4717263,0,0
Bangladesh,BGD,2011,5.5255604,254.44208,27.894094,0,6.1247177,0,0.3994381,0,0
Bangladesh,BGD,2012,6.1805243,268.12955,39.384403,0,5.3915215,0,0.59175235,0,0
Bangladesh,BGD,2013,7.98545,287.93063,43.433056,0,6.1027017,0,0.84399056,0,0
Bangladesh,BGD,2014,7.053031,294.68848,52.64126,0,3.975345,0,1.0258955,0,0
Bangladesh,BGD,2015,6.3359313,302.98422,61.26845,0,3.7381992,0.06335931,1.2671862,0,0
Bangladesh,BGD,2016,6.446179,346.96716,71.220894,0,6.3210106,0.062584266,1.3768538,0,0
Bangladesh,BGD,2017,6.3661213,357.24448,82.38873,0,6.3661213,0.061807003,1.5451751,0,0
Bangladesh,BGD,2018,9.164001,364.54398,99.521065,0,6.598081,0.061093345,1.7106136,0,0
Bangladesh,BGD,2019,6.5854573,413.01086,86.15469,0,4.652112,0.060417037,1.9937623,0,0
Bangladesh,BGD,2020,14.096206,423.36395,60.80482,0,5.256212,0.059729684,2.3294578,0,0
Bangladesh,BGD,2021,31.294981,412.208,113.31144,0,5.1961474,0.05904713,2.7752151,0,0
Bangladesh,BGD,2022,33.063377,404.17938,150.77135,0,4.6148534,0.058415867,3.0960407,0,0
Bangladesh,BGD,2023,85.62955,412.36322,83.49025,0,4.10513,0.057818737,4.741136,0,0
Barbados,BRB,2000,0,113.3517,2871.5764,0,0,0,0,0,0
Barbados,BRB,2001,0,75.362495,3052.181,0,0,0,0,0,0
Barbados,BRB,2002,0,37.5281,3189.8884,0,0,0,0,0,0
Barbados,BRB,2003,0,37.38192,3214.8452,0,0,0,0,0,0
Barbados,BRB,2004,0,37.242004,3277.2966,0,0,0,0,0,0
Barbados,BRB,2005,0,37.107265,3636.512,0,0,0,0,0,0
Barbados,BRB,2006,0,73.95465,3697.7327,0,0,0,0,0,0
Barbados,BRB,2007,0,73.67568,3794.2976,0,0,0,0,0,0
Barbados,BRB,2008,0,36.677464,3814.4558,0,0,0,0,0,0
Barbados,BRB,2009,0,36.522877,3871.4246,0,0,0,0,0,0
Barbados,BRB,2010,0,36.401096,3712.9119,0,0,0,0,0,0
Barbados,BRB,2011,0,36.29751,3738.6433,0,0,0,0,0,0
Barbados,BRB,2012,0,72.40946,4018.725,0,0,0,0,0,0
Barbados,BRB,2013,0,72.23528,3575.6465,0,0,0,0,0,0
Barbados,BRB,2014,0,72.071815,3603.5906,0,0,0,36.035908,0,0
Barbados,BRB,2015,0,71.91787,3631.8525,0,0,0,35.958935,0,0
Barbados,BRB,2016,0,71.77205,3624.4885,0,0,0,71.77205,0,0
Barbados,BRB,2017,0,107.45024,3510.0413,0,0,0,107.45024,0,0
Barbados,BRB,2018,0,107.25701,3503.729,0,0,0,107.25701,0,0
Barbados,BRB,2019,0,107.06905,3533.2788,0,0,0,142.75874,0,0
Barbados,BRB,2020,0,71.24943,3455.5974,0,0,0,249.373,0,0
Barbados,BRB,2021,0,71.12274,3413.8916,0,0,0,284.49097,0,0
Barbados,BRB,2022,0,106.51669,3479.5452,0,0,0,284.0445,0,0
Belarus,BLR,2000,0,2375.082,166.72372,0,2.9249775,0,0,0,0
Belarus,BLR,2001,0,2311.49,143.12025,0,2.9408271,0,0,0,0
Belarus,BLR,2002,0,2473.511,134.18327,0,2.9599252,0,0,0,0
Belarus,BLR,2003,0,2534.3037,108.2866,0,2.980365,0,0,0,0
Belarus,BLR,2004,0,2966.0852,151.00433,0,3.000086,0,0,0,0
Belarus,BLR,2005,0,3017.5642,94.61342,0,4.026103,0,0,0,0
Belarus,BLR,2006,0,3059.3333,157.97948,0,4.050756,0,0,0,0
Belarus,BLR,2007,1.0177091,3207.8193,25.442728,0,4.0708365,0,0,1.0177091,0
Belarus,BLR,2008,1.021677,3469.6152,103.18938,0,4.086708,0,0,3.065031,0
Belarus,BLR,2009,1.0248306,2543.6294,556.483,0,4.0993223,0,0,7.1738143,0
Belarus,BLR,2010,3.0827959,3483.5596,85.29069,0,5.1379933,0,0,9.248387,0
Belarus,BLR,2011,2.0603724,3259.509,40.17726,0,4.1207447,0,0,10.301862,0
Belarus,BLR,2012,2.0631843,3073.113,81.49577,0,7.2211447,1.0315921,0,13.410696,0
Belarus,BLR,2013,2.06374,3199.829,18.57366,0,14.44618,1.03187,0,15.47805,0
Belarus,BLR,2014,3.0947804,3511.5442,39.200554,0,12.379122,1.0315934,0,16.505495,0
Belarus,BLR,2015,4.1234527,3437.9282,37.111073,0,11.339495,3.0925894,1.0308632,19.5864,0
Belarus,BLR,2016,3.0901995,3350.8062,59.74386,0,14.420931,8.240532,3.0901995,18.541197,0
Belarus,BLR,2017,3.090275,3451.837,19.571741,0,41.203667,10.300917,9.270824,19.571741,0
Belarus,BLR,2018,3.0941956,3907.969,26.81636,0,33.004753,10.313986,18.565174,21.65937,0
Belarus,BLR,2019,3.101105,4051.077,20.674034,0,35.145855,18.60663,18.60663,35.145855,0
Belarus,BLR,2020,3.1140537,3600.884,221.09782,35.29261,40.4827,19.722342,18.684322,61.243057,0
Belarus,BLR,2021,3.1321216,3360.7664,206.72003,603.45544,40.717583,19.836771,18.79273,60.55435,0
Belarus,BLR,2022,3.1463177,3220.7805,198.218,490.82556,40.90213,19.926678,17.829134,58.731262,0
Belgium,BEL,1990,1715.9384,543.1964,452.83102,4289.344,27.109617,1.0040599,0,28.113678,0
Belgium,BEL,1991,1653.1372,622.8051,506.65497,4291.548,23.029774,1.0012945,0,30.038834,0
Belgium,BEL,1992,1598.3699,665.9043,465.23444,4338.8604,33.944145,0.9983572,0,26.955645,0
Belgium,BEL,1993,1622.9017,678.0344,451.02734,4174.74,24.89113,0.9956452,0,24.89113,0
Belgium,BEL,1994,1686.3336,821.318,482.6609,4034.0913,34.759525,0.9931293,0,24.828234,0
Belgium,BEL,1995,1636.4207,1008.3997,474.48276,4096.9946,33.67936,0.9905694,0,31.698221,0
Belgium,BEL,1996,1536.071,1087.5975,462.30304,4281.242,23.707848,0.987827,0,30.622637,0
Belgium,BEL,1997,1354.0293,1136.3999,451.01483,4668.6934,30.527206,0.9847486,0,27.572962,0
Belgium,BEL,1998,1392.7411,1476.1682,582.0264,4531.561,38.278297,0.9814948,0,35.333813,0
Belgium,BEL,1999,972.201,1880.8274,423.50406,4794.4966,33.25436,0.9780694,0,48.903473,0
Belgium,BEL,2000,1258.7255,1556.8446,455.947,4691.9673,44.815304,1.9484915,0,55.532005,0
Belgium,BEL,2001,964.18274,1530.6643,531.5615,4495.963,42.680122,3.880011,0,58.200165,0
Belgium,BEL,2002,968.561,1725.6416,438.41144,4573.385,34.763905,5.793984,0,69.52781,0
Belgium,BEL,2003,926.6959,2077.3752,359.52722,4554.6523,24.03257,8.651725,0,82.672035,0
Belgium,BEL,2004,875.0819,1916.573,469.57944,4524.604,30.603958,13.389232,0,99.46285,0
Belgium,BEL,2005,779.6916,2044.3134,472.56915,4526.014,27.57446,21.869398,0,151.1841,0
Belgium,BEL,2006,647.2663,2077.8667,462.06308,4408.026,34.016914,34.96183,0,210.71591,0
Belgium,BEL,2007,607.30084,2314.6892,371.70193,4527.0664,36.607006,45.99342,0.9386412,244.04672,0
Belgium,BEL,2008,517.39954,2247.6582,317.89774,4248.2695,38.22231,59.664093,3.7290058,310.4397,0
Belgium,BEL,2009,479.56934,2707.9932,247.19118,4371.6733,30.551716,91.65515,15.738763,365.6948,0
Belgium,BEL,2010,386.1022,2835.0935,320.83258,4407.081,28.498022,118.58854,51.480297,402.6495,0
Belgium,BEL,2011,317.64166,2322.07,344.1118,4402.258,18.255268,210.84833,106.79331,422.60947,0
Belgium,BEL,2012,307.31186,2136.6785,339.94675,3652.3877,32.634888,250.20079,194.9028,475.0189,0
Belgium,BEL,2013,271.09155,1873.3237,340.44055,3840.3135,34.224182,330.53357,237.768,453.0201,0
Belgium,BEL,2014,186.9957,1730.3812,345.3605,3015.1938,25.946774,413.35892,258.57303,394.5699,0
Belgium,BEL,2015,184.0277,1957.628,336.9396,2320.3494,28.448729,495.1857,272.04095,488.96252,0
Belgium,BEL,2016,34.461926,1951.0752,360.52475,3845.5974,32.69465,478.93243,273.92813,473.63058,0
Belgium,BEL,2017,7.905492,2022.0492,368.9229,3709.4321,23.716475,572.709,290.7464,500.68112,0
Belgium,BEL,2018,7.8612247,2095.4531,352.00818,2498.1226,25.330612,661.2164,340.65308,472.54694,0
Belgium,BEL,2019,7.818901,2218.8306,354.45685,3780.873,26.063004,847.0476,369.22586,448.28366,0
Belgium,BEL,2020,6.9193883,2316.2651,306.18292,2977.9316,23.352934,1107.967,441.97592,454.9498,0
Belgium,BEL,2021,3.4448857,1939.4707,324.68045,4334.5273,36.1713,1033.4657,484.0064,403.91284,0
Belgium,BEL,2022,4.2896647,1883.1628,344.0311,3764.6099,23.164188,1043.2465,590.2579,423.81888,0
Belgium,BEL,2023,4.2785697,1471.8281,384.21555,2859.796,32.51713,1306.6753,655.47687,336.2956,0
Belize,BLZ,2000,0,0,166.3755,0,374.3449,0,0,0,0
Belize,BLZ,2001,0,0,161.21947,0,362.7438,0,0,0,0
Belize,BLZ,2002,0,0,195.3125,0,351.5625,0,0,0,0
Belize,BLZ,2003,0,0,378.77927,0,227.26756,0,0,0,0
Belize,BLZ,2004,0,0,293.96527,0,220.47394,0,0,0,0
Belize,BLZ,2005,0,0,320.98608,0,249.65584,0,0,0,0
Belize,BLZ,2006,0,0,103.8979,0,623.3874,0,0,0,0
Belize,BLZ,2007,0,0,134.59766,0,605.68945,0,0,0,0
Belize,BLZ,2008,0,0,32.7132,0,654.264,0,0,0,0
Belize,BLZ,2009,0,0,159.14545,0,604.75275,0,0,0,0
Belize,BLZ,2010,0,62.089626,93.13444,0,807.1651,0,0,341.49295,0
Belize,BLZ,2011,0,0,60.689556,0,758.61945,0,0,182.06866,0
Belize,BLZ,2012,0,29.667692,59.335384,0,623.02155,0,0,415.3477,0
Belize,BLZ,2013,0,0,58.02231,0,754.29,0,0,261.1004,0
Belize,BLZ,2014,0,28.381435,56.76287,0,737.9173,0,0,198.67004,0
Belize,BLZ,2015,0,27.786732,55.573463,0,666.88153,0,0,250.08058,0
Belize,BLZ,2016,0,0,54.4474,0,707.81616,0,0,272.237,0
Belize,BLZ,2017,0,0,53.375748,0,720.57263,0,0,293.56662,0
Belize,BLZ,2018,0,0,78.51841,0,654.32007,0,0,340.24643,0
Belize,BLZ,2019,0,0,179.90096,0,745.30396,0,25.700136,385.50204,0
Belize,BLZ,2020,0,0,126.60439,0,202.56703,0,25.320879,354.4923,0
Belize,BLZ,2021,0,0,124.98844,0,199.9815,0,24.997688,349.96762,0
Belize,BLZ,2022,0,0,148.04398,0,197.39195,0,24.673994,394.7839,0
Benin,BEN,2000,0,0,11.431802,0,0,0,0,0,0
Benin,BEN,2001,0,0,8.319418,0,0,0,0,0,0
Benin,BEN,2002,0,0,8.073428,0,0,0,0,0,0
Benin,BEN,2003,0,0,10.44494,0,0,0,0,0,0
Benin,BEN,2004,0,0,10.133563,0,0,0,0,0,0
Benin,BEN,2005,0,0,13.497893,0,0,0,0,0,0
Benin,BEN,2006,0,0,17.851543,0,0,0,0,0,0
Benin,BEN,2007,0,0,25.440111,0,0,0,0,0,0
Benin,BEN,2008,0,0,25.823917,0,0,0,0,0,0
Benin,BEN,2009,0,0,14.172776,0,0,0,0,0,0
Benin,BEN,2010,0,0,11.645491,0,0,0,0,0,0
Benin,BEN,2011,0,0,10.281312,0,0,0,0,0,0
Benin,BEN,2012,0,0,4.992966,0,0,0,0,0,0
Benin,BEN,2013,0,3.8802063,8.730464,0,0,0,0,0,0
Benin,BEN,2014,0,9.420769,22.609844,0,0,0,0,0,0
Benin,BEN,2015,0,10.061475,19.20827,0,0,0,0,0,0
Benin,BEN,2016,0,0.8880923,23.090399,0,0,0,0,0,0
Benin,BEN,2017,0,12.07231,15.521542,0,0,0,0,0,0
Benin,BEN,2018,0,5.024836,10.887144,0,0,0,0,0,0
Benin,BEN,2019,0,26.03649,17.086447,0,0,0,0.8136403,0,0
Benin,BEN,2020,0,59.320797,18.191711,0,0,0,0.7909439,0,0
Benin,BEN,2021,0,68.47786,16.927113,0,0,0,1.5388284,0,0
Benin,BEN,2022,0,66.65237,16.475866,0,0,0,1.4978061,0,0
Bermuda,BMU,2000,0,0,9610.686,0,0,0,0,162.89297,0
Bermuda,BMU,2001,0,0,9711.095,0,0,0,0,161.85158,0
Bermuda,BMU,2002,0,0,10135.787,0,0,0,0,160.88551,0
Bermuda,BMU,2003,0,0,10401.664,0,0,0,0,160.0256,0
Bermuda,BMU,2004,0,0,10357.08,0,0,0,0,159.33969,0
Bermuda,BMU,2005,0,0,10797.078,0,0,0,0,158.78056,0
Bermuda,BMU,2006,0,0,11094.206,0,0,0,0,158.48865,0
Bermuda,BMU,2007,0,0,11395.831,0,0,0,0,158.27544,0
Bermuda,BMU,2008,0,0,11220.507,0,0,0,0,158.03531,0
Bermuda,BMU,2009,0,0,11518.737,0,0,0,0,157.79092,0
Bermuda,BMU,2010,0,0,11502.222,0,0,0,0,157.56468,0
Bermuda,BMU,2011,0,0,11328.948,0,0,0,0,157.34651,0
Bermuda,BMU,2012,0,0,10852.299,0,0,0,0,157.2797,0
Bermuda,BMU,2013,0,0,10546.696,0,0,0,0,157.41338,0
Bermuda,BMU,2014,0,0,10256.41,0,0,0,0,157.79092,0
Bermuda,BMU,2015,0,0,10448.824,0,0,0,0,158.31552,0
Bermuda,BMU,2016,0,0,10302.742,0,0,0,0,158.50372,0
Bermuda,BMU,2017,0,0,10427.364,0,0,0,0,157.99036,0
Bermuda,BMU,2018,0,0,9907.0625,0,0,0,0,157.25496,0
Bermuda,BMU,2019,0,0,9399.527,0,0,0,0,156.65878,0
Bermuda,BMU,2020,0,0,9055.284,0,0,0,0,156.12558,0
